OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093002161,43630,10
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093002227,43697,11
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093002312,43783,12
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093002410,43886,13
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093010174,51649,12
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093010424,51894,11
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093011659,53131,10
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093012908,54382,9
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093012974,54446,8
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093013574,55050,7
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093013908,55381,6
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093014307,55775,5
12_battlefield42.mp4 - 60.057,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093014458,55936,4
12_battlefield42.mp4 - 60.763243,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093015991,57462,3
12_battlefield42.mp4 - 60.996576,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093016424,57896,2
12_battlefield42.mp4 - 60.996576,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093017008,58480,3
12_battlefield42.mp4 - 60.996576,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093017107,58584,4
12_battlefield42.mp4 - 60.996576,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093017207,58677,5
12_battlefield42.mp4 - 60.996576,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093017290,58762,6
12_battlefield42.mp4 - 60.996576,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093017891,59366,7
12_battlefield42.mp4 - 60.996576,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093018040,59518,8
12_battlefield42.mp4 - 60.996576,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093018441,59913,7
12_battlefield42.mp4 - 60.996576,515FBE51-98A2-A3C1-1918-B287CCDA8355_2,61389FC0-7E01-FBBF-4203-772607DE6418,C9F3DDE6-C379-D342-FC8B-8AB16F976FA5,1682093022547,60997,0
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093025921,0,0
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093027606,1629,1
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093027740,1763,2
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093027839,1861,3
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093028357,2379,4
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093029124,3146,5
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093029740,3762,6
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093030390,4412,7
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093031123,5145,8
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093032740,6762,9
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093035390,9412,8
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093039175,13197,7
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093040389,14411,8
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093040473,14495,9
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093040606,14628,10
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093041557,15579,11
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093042207,16229,12
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093042289,16311,13
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093042757,16779,14
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093043907,17929,15
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093044522,18545,16
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093045707,19729,17
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093045890,19912,18
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093045973,19995,19
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093046056,20078,20
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093046824,20846,21
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093046907,20929,22
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093047607,21629,23
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093048341,22363,24
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093049540,23562,25
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093052207,26229,24
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093052407,26429,23
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093053089,27112,22
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093053406,27428,23
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093053473,27495,24
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093053573,27595,25
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093054207,28229,26
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093054340,28362,27
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093055024,29046,26
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093055273,29295,25
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093057356,31379,26
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093057439,31462,27
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093059723,33746,28
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093060357,34379,29
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093062840,36863,28
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093065673,39696,29
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093068957,42979,28
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093072240,46262,29
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093073973,47995,28
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093076373,50396,27
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093076490,50512,28
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093076555,50577,29
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093076638,50660,30
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093077407,51429,31
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093077522,51544,32
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093078473,52496,33
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093078573,52595,34
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093081872,55894,33
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093082439,56462,32
12_overwatch2.mp4 - 60.056,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093082923,56945,31
12_overwatch2.mp4 - 60.391333,515FBE51-98A2-A3C1-1918-B287CCDA8355_23,61389FC0-7E01-FBBF-4203-772607DE6418,E69D9DBE-5B95-2D77-156A-03149B3DCCA0,1682093089386,60377,0
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093098637,0,0
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093100808,2098,1
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093101789,3075,2
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093101838,3122,3
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093102189,3481,4
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093102221,3508,5
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093103105,4395,6
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093103239,4528,7
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093105324,6610,8
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093105372,6665,9
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093105489,6778,10
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093106056,7346,11
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093106239,7523,12
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093106338,7627,13
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093106405,7692,14
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093106439,7732,15
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093106472,7757,16
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093106505,7796,17
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093107906,9190,18
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093108991,10275,19
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093109056,10341,20
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093109089,10377,21
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093109123,10418,22
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093109155,10445,23
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093109206,10490,24
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093110939,12225,25
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093111324,12613,26
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093113073,14364,27
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093113407,14694,28
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093115558,16845,29
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093118373,19658,30
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093118456,19745,31
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093118556,19850,32
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093118638,19921,33
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093119989,21280,34
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093120672,21956,35
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093121856,23147,36
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093123006,24295,37
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093123707,24993,38
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093124273,25567,39
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093125207,26502,40
12_dusk.mp4 - 60.036,515FBE51-98A2-A3C1-1918-B287CCDA8355_11,61389FC0-7E01-FBBF-4203-772607DE6418,C69D726B-9778-F0D2-A340-AB21A14E390A,1682093128007,29300,41
