OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175485800,35568,-52
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175485832,35601,-49
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175485745,42961,-14
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175485807,43023,-16
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175485796,46646,-8
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175485770,46621,-7
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175485826,46677,-9
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175485894,35664,-46
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175485837,43052,-18
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175485953,46803,-8
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175485933,43149,-16
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175485996,43210,-14
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175486014,46864,-7
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175486077,46926,-6
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175486090,43306,-12
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175486150,43365,-14
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175486139,46989,-5
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175486183,43399,-16
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175486249,43463,-18
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175486270,47119,-6
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175486295,47145,-7
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175486329,47179,-8
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175486411,36181,-43
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175486638,47488,-7
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175486703,47552,-5
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175486675,47519,-6
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175486714,43930,-16
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175486756,43962,-14
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175486809,36577,-40
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175486824,36594,-37
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175486945,36715,-31
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175486967,36737,-28
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175487020,47870,-4
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175487029,44245,-12
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175487046,47895,-3
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175487079,47929,-2
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175487119,44335,-10
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175487196,36966,-22
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175487239,37009,-19
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175487280,44495,-12
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175487297,48148,-3
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175487311,44526,-14
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175487342,44557,-16
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175487326,48176,-4
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175487465,44681,-14
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175487620,44835,-16
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175487590,37360,-16
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175487638,48488,-5
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175487655,44869,-18
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175487680,48531,-6
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175487756,37526,-13
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175487702,48552,-7
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175487810,45025,-16
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175487873,45088,-14
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175487963,48813,-8
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175487962,45177,-16
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175488030,45246,-18
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175488024,48874,-9
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175488244,45460,-16
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175488402,45618,-20
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175488432,45647,-22
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175488619,45834,-18
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175488556,45772,-20
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175488734,38504,-10
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175488264,49114,-10
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175488295,49145,-11
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175488746,45962,-22
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175488642,49492,-10
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175488739,49589,-11
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175488768,49614,-12
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175488808,46023,-26
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175488775,45989,-24
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175488836,49686,-13
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175488935,38705,-7
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175489095,46311,-28
0_outlaws.mp4 - 61.001791,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_22,52C900A5-3F28-4E87-8DA3-72003753E086,171709C2-7A92-A96E-96A5-63FD7989EAD3,1677175489169,60998,0
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175489152,46367,-30
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175489202,50052,-14
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175489282,39052,-4
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175489233,50083,-15
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175489297,50147,-16
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175489425,39194,-1
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175489464,46680,-32
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175489473,39243,2
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175489496,46712,-34
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175489677,50527,-15
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175489651,46865,-32
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175489685,46900,-30
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175489775,46990,-28
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175489796,50646,-14
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175489931,39701,8
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175489876,39646,5
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175489947,39716,11
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175490277,47492,-26
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175490310,40080,14
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175490387,51237,-13
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175490372,47586,-24
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175490399,51249,-12
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175490535,40305,17
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175490808,48024,-22
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175490838,48053,-20
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175490904,48120,-18
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175491018,51868,-11
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175491084,51934,-10
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175491214,48430,-16
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175491173,52023,-9
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175491709,41479,20
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175491840,41610,23
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175491842,49057,-18
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175492274,53117,-10
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175492343,49558,-20
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175492327,53177,-11
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175492687,49901,-22
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175492703,53553,-12
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175492678,42448,26
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175492706,42476,29
0_wolfram.mp4 - 60.046,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_30,8C7F85E2-BE86-F123-75E7-719D84CFAD4A,AC89945B-3D23-29F7-F07F-CC1A28B47DDD,1677175492737,42507,32
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175492745,49960,-24
0_moh99.mp4 - 60.052995,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_19,1E2897D3-D809-483F-4020-69B44C2A2691,F0198D78-C618-1DB7-D47A-38A79E5EA684,1677175492775,49990,-26
0_doom.mp4 - 60.054,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_10,FB0D777A-5B23-0243-CD4A-0416124A8258,F99ABC51-E99B-EA6D-C5EA-2A91AF929D95,1677175492764,53615,-13
