OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537069,11551,-67
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537086,11568,-66
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537102,11584,-65
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537119,11601,-64
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537136,11618,-63
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537153,11635,-62
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537169,11651,-61
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537188,11670,-60
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537205,11687,-59
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537220,11702,-58
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537236,11718,-57
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537253,11735,-56
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537269,11751,-55
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537286,11768,-54
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537303,11785,-53
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537321,11803,-52
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537338,11820,-51
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537353,11835,-50
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537369,11851,-49
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537386,11868,-48
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537403,11885,-47
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537419,11901,-46
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537436,11918,-45
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537453,11935,-44
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537469,11951,-43
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537486,11968,-42
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537503,11985,-41
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537521,12003,-40
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537538,12020,-39
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537554,12036,-38
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537570,12052,-37
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537586,12068,-36
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537603,12085,-35
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537619,12101,-34
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537639,12121,-33
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537655,12137,-32
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537670,12152,-31
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537686,12168,-30
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537703,12185,-29
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537719,12201,-28
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537739,12221,-27
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537755,12237,-26
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537769,12251,-25
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537786,12268,-24
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537803,12285,-23
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537819,12301,-22
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537836,12318,-21
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537853,12335,-20
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537869,12351,-19
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537886,12368,-18
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537903,12385,-17
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537919,12401,-16
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537936,12418,-15
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537969,12451,-13
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537953,12435,-14
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141537986,12468,-12
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538003,12485,-11
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538019,12501,-10
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538036,12518,-9
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538053,12535,-8
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538071,12553,-7
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538088,12570,-6
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538103,12585,-5
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538119,12601,-4
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538138,12620,-3
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538153,12635,-2
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538169,12651,-1
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538204,12685,0
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538270,12751,1
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538486,12968,0
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538503,12985,-1
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538519,13001,-2
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538536,13018,-3
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538553,13035,-4
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538569,13051,-5
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538586,13068,-6
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538603,13085,-7
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538619,13101,-8
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538636,13118,-9
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538653,13135,-10
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538671,13153,-11
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538686,13168,-12
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538703,13185,-13
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538719,13201,-14
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538736,13218,-15
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538753,13235,-16
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538769,13251,-17
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538786,13268,-18
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538803,13285,-19
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538819,13301,-20
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538836,13318,-21
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538853,13335,-22
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538869,13351,-23
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538886,13368,-24
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538903,13385,-25
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538919,13401,-26
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538938,13420,-27
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538954,13436,-28
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538970,13452,-29
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141538986,13468,-30
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141539019,13501,-31
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141539036,13518,-32
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141539086,13568,-33
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141539120,13602,-32
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141539136,13618,-31
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141539155,13637,-30
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141539171,13653,-29
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141539187,13669,-28
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141539203,13685,-27
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141539219,13701,-26
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141539236,13718,-25
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141539253,13735,-24
