OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162154273,31445,-1
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162154323,31492,-2
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162155840,33007,-1
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162155890,33067,0
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162155990,33159,1
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162156073,33244,2
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162157491,34658,1
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162164507,41678,2
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162164791,41960,3
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162164891,42065,4
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162167041,44214,5
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162169741,46908,6
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162170792,47964,7
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162170891,48067,8
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162171025,48201,9
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162174624,51799,10
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162174808,51977,11
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162174874,52041,12
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162175024,52194,13
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162175324,52496,14
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162175391,52560,15
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162178374,55547,16
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162178641,55813,17
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162178824,55990,18
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162179391,56566,19
7_apexlegends.mp4 - 60.035035,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162179507,56678,20
7_apexlegends.mp4 - 60.998821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162182441,59606,21
7_apexlegends.mp4 - 60.998821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162182574,59750,22
7_apexlegends.mp4 - 60.998821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162182674,59843,23
7_apexlegends.mp4 - 60.998821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_1,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,51DE5A40-CE02-B21C-EBBE-948B60477661,1680162186829,60973,0
7_mohps1.mp4 - 60.03003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_20,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,1E5B9061-E203-AF9E-ED6E-0E4F82C85D66,1680162189401,0,0
7_mohps1.mp4 - 60.03003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_20,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,1E5B9061-E203-AF9E-ED6E-0E4F82C85D66,1680162195124,5661,1
7_mohps1.mp4 - 60.03003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_20,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,1E5B9061-E203-AF9E-ED6E-0E4F82C85D66,1680162195575,6116,2
7_mohps1.mp4 - 60.03003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_20,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,1E5B9061-E203-AF9E-ED6E-0E4F82C85D66,1680162195657,6200,3
7_mohps1.mp4 - 60.03003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_20,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,1E5B9061-E203-AF9E-ED6E-0E4F82C85D66,1680162208408,18950,4
7_mohps1.mp4 - 60.03003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_20,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,1E5B9061-E203-AF9E-ED6E-0E4F82C85D66,1680162211875,22417,5
7_mohps1.mp4 - 60.03003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_20,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,1E5B9061-E203-AF9E-ED6E-0E4F82C85D66,1680162227491,38029,6
7_mohps1.mp4 - 60.03003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_20,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,1E5B9061-E203-AF9E-ED6E-0E4F82C85D66,1680162228475,39019,7
7_mohps1.mp4 - 60.03003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_20,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,1E5B9061-E203-AF9E-ED6E-0E4F82C85D66,1680162229441,39989,8
7_mohps1.mp4 - 60.03003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_20,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,1E5B9061-E203-AF9E-ED6E-0E4F82C85D66,1680162237725,48271,9
7_mohps1.mp4 - 61.013742,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_20,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,1E5B9061-E203-AF9E-ED6E-0E4F82C85D66,1680162253478,61009,0
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162254521,0,0
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162258325,3733,-1
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162258525,3933,-2
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162267825,13233,-1
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162268109,13517,0
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162268275,13683,1
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162278993,24400,2
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162282244,27652,1
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162282394,27801,0
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162282544,27951,-1
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162284693,30101,-2
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162284743,30150,-3
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162288928,34335,-4
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162289210,34618,-5
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162293895,39302,-6
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162294177,39584,-7
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162300261,45668,-8
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162300544,45951,-9
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162300677,46085,-10
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162303560,48968,-11
7_corridor7.mp4 - 60.053,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162304812,50219,-12
7_corridor7.mp4 - 60.224,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162312261,57668,-11
7_corridor7.mp4 - 60.245333,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162313144,58551,-10
7_corridor7.mp4 - 60.245333,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162314710,60111,-9
7_corridor7.mp4 - 60.245333,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162314727,60127,-8
7_corridor7.mp4 - 60.245333,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_5,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,E74D6220-8C1A-1243-9B85-62126B47350C,1680162314872,60194,0
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162317562,0,0
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162323961,6352,1
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162324196,6579,2
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162325444,7829,3
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162327610,9995,4
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162327977,10365,5
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162330910,13304,6
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162330994,13380,7
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162332527,14914,8
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162332678,15068,9
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162336560,18948,10
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162336678,19062,11
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162337044,19428,12
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162337127,19512,13
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162340311,22697,14
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162340560,22954,15
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162340694,23086,16
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162344610,27004,17
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162344760,27145,18
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162351877,34270,19
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162352077,34467,20
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162352210,34597,21
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162360644,43031,22
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162361046,43440,23
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162361079,43467,24
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162362296,44683,23
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162362380,44768,22
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162362412,44796,21
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162364795,47178,20
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162364878,47262,19
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162364895,47283,18
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162364928,47319,17
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365161,47545,16
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365178,47564,15
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365195,47584,14
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365211,47601,13
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365245,47629,12
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365511,47903,10
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365495,47886,11
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365545,47931,9
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365567,47957,8
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365594,47979,7
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365645,48036,6
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365960,48345,5
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162365994,48384,4
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162366044,48429,3
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162366294,48687,2
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162366310,48703,1
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162366327,48711,0
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162366862,49252,-1
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162366878,49271,-2
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162366927,49315,-3
7_outlaws.mp4 - 60.036003,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_22,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,6ABF2D44-5772-B099-A935-ED7814AB9715,1680162374030,56423,-4
