OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178294261,43351,18
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178294291,43381,19
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178294306,43396,20
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178294322,43412,21
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178294335,43425,22
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178294352,43442,23
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178294678,43768,24
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178294694,43784,25
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178294707,43797,26
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178294725,43815,27
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178294756,43846,28
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178294987,44077,29
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178295079,44169,30
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178295127,44217,31
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178295172,44262,32
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178295203,44293,33
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178295310,44400,34
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178295508,44598,35
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178295537,44627,36
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178295554,44644,37
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178295586,44676,38
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178296043,45133,37
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178296057,45147,36
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178296073,45163,35
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178296087,45177,34
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178296103,45193,33
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178296391,45481,32
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178296407,45497,31
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178296421,45511,30
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178296682,45772,29
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178296712,45802,28
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178296726,45815,27
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178297033,46123,29
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178297248,46338,30
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178297276,46366,31
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178297294,46384,32
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178297541,46631,33
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178297570,46660,34
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178297585,46674,35
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178297600,46690,36
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178297892,46982,37
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178297907,46997,38
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178297923,47013,39
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178298200,47290,39
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178297953,47043,40
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178298845,47935,40
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178298892,47982,41
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178299076,48165,40
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178299091,48181,39
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178299107,48197,38
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178299475,48565,37
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178299490,48580,36
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178299506,48596,35
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178299520,48610,34
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178299536,48626,33
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178300014,49104,32
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178300306,49396,31
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178300320,49410,30
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178300534,49624,31
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178300551,49641,32
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178300565,49655,33
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178300581,49671,34
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178300612,49702,35
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178300872,49962,36
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178300902,49992,38
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178300888,49978,37
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178301026,50116,39
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178301151,50241,40
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178301181,50271,41
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178301198,50288,42
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178301414,50504,40
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178301399,50489,41
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178301429,50519,39
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178301708,50798,38
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178301739,50829,37
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302017,51107,36
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302047,51137,35
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302078,51167,34
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302354,51444,33
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302369,51459,32
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302383,51473,31
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302401,51491,30
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302443,51533,29
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302658,51748,28
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302674,51763,27
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302688,51778,26
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302705,51795,25
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302951,52041,24
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302964,52054,23
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178302981,52070,22
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178303301,52391,21
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178303317,52407,20
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178303333,52423,19
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178303350,52440,18
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178303441,52531,17
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178303608,52698,16
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178303625,52714,15
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178303656,52745,14
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178303900,52990,13
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178303930,53020,12
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178303943,53033,11
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178304176,53265,10
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178304206,53296,9
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178304221,53311,8
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178304238,53328,7
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178304480,53570,6
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178304495,53585,5
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178304510,53600,4
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178304525,53614,3
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178304757,53847,4
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178304786,53876,5
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178304802,53891,6
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178305831,54921,7
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178305844,54934,8
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178305875,54965,9
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178306260,55350,10
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178306289,55379,11
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178306611,55701,12
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178306843,55933,13
4_mcsandstorm.mp4 - 60.020998,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_17,474837F6-C75E-FF25-50E4-397124DE8D78,3D709794-93D2-93AA-0666-734B7D5F51EA,1677178306872,55962,14
