OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,91E8F661-5429-25AE-1762-973720289ADA,1682079940368,35557,-17
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,91E8F661-5429-25AE-1762-973720289ADA,1682079940803,35993,-18
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,91E8F661-5429-25AE-1762-973720289ADA,1682079950652,45842,-17
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,91E8F661-5429-25AE-1762-973720289ADA,1682079968194,60361,0
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,F98557F1-FC65-0582-A2F1-AE44DA260CC7,1682079972493,0,0
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,0D531592-60D9-EFA9-7484-B3D71D719B74,1682079977315,0,0
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682079982092,0,0
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682079986870,4722,-1
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682079988637,6482,0
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682079988719,6566,1
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682079988968,6810,2
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682079989520,7368,3
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682079990553,8406,4
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682079995303,13153,5
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682079996203,14046,6
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682079999737,17581,7
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682079999887,17730,8
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682080013903,31752,9
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682080014570,32412,8
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682080014870,32714,7
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682080015203,33052,6
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682080015553,33402,5
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682080026203,44047,4
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682080027219,45065,5
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682080027503,45347,6
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682080027753,45604,7
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682080029053,46905,8
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682080030620,48467,9
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,69031D37-C9C5-4FF1-5071-50A78871F652,1682080046218,61040,0
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080047397,0,0
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080049804,2334,1
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080050152,2682,2
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080050420,2950,3
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080052435,4966,4
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080052835,5366,5
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080058137,10667,6
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080063037,15567,7
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080067635,20166,8
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080067869,20399,9
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080067970,20501,10
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080069503,22034,11
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080069603,22134,12
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080079920,32450,13
11_moh10.mp4 - 60.034,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080081086,33617,14
11_moh10.mp4 - 60.384,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080107070,59601,15
11_moh10.mp4 - 60.384,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080107120,59650,16
11_moh10.mp4 - 60.384,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080107504,60016,17
11_moh10.mp4 - 60.384,EEBEFB83-4F28-54AE-32B1-471D85A15A80_18,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,BF23F931-5A86-3B01-051E-E10B724ABB55,1682080110899,60384,0
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080114293,0,0
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080118086,3752,-1
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080118420,4083,-2
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080118937,4599,-3
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080119954,5617,-4
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080120870,6531,-5
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080121221,6881,-6
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080121704,7372,-7
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080132320,17980,-8
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080132488,18150,-9
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080132754,18424,-10
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080140188,25848,-11
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080140454,26121,-12
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080140904,26564,-13
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080146605,32265,-14
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080147038,32707,-15
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080148622,34282,-14
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080168688,54350,-13
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080169455,55123,-14
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080169554,55216,-15
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080169755,55413,-16
11_outlaws.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080170455,56121,-17
11_outlaws.mp4 - 60.061316,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080171888,57555,-18
11_outlaws.mp4 - 60.194649,EEBEFB83-4F28-54AE-32B1-471D85A15A80_22,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,3235AAE4-80AF-14C6-E5B3-D6DB281A1E55,1682080177553,60190,0
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211978809,0,0
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211980833,1968,1
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211991142,12277,2
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211993011,14146,3
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211993243,14378,4
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211994212,15348,5
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211995912,17047,6
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211996078,17214,7
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211997080,18215,8
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211997230,18365,9
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211997496,18631,10
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211998281,19417,11
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683211998347,19482,12
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212001216,22352,13
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212001533,22669,14
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212004052,25187,15
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212010090,31226,16
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212010140,31275,17
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212010274,31409,18
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212010407,31543,19
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212010524,31659,20
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212010774,31909,21
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212016829,37964,22
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212016879,38015,23
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212017012,38148,25
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212016913,38049,24
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212017463,38598,26
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212017496,38631,27
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212017513,38648,28
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212017547,38682,29
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212017596,38731,30
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212021150,42285,32
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212021100,42235,31
11_corridor7.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212021483,42619,33
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212037646,58781,32
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212037713,58848,30
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212037680,58816,31
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212037746,58882,29
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212037780,58915,28
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212038363,59499,27
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212038397,59532,26
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212038430,59565,25
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212038497,59632,24
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212038830,59966,23
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212038864,59999,22
11_corridor7.mp4 - 60.394666,EEBEFB83-4F28-54AE-32B1-471D85A15A80_5,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,72FE43BE-C71E-134F-B1AE-58C4276AC32C,1683212042266,60395,0
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212047016,0,0
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212048455,1364,1
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,0E959135-3FE5-5158-80AE-656F01374E04,1683212049973,2882,2
