OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226339570,53898,42
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226339587,53916,43
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226339606,53926,44
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226339630,53957,45
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226339812,54133,46
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226339830,54154,47
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226339842,54166,48
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226339848,54172,49
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226339860,54187,50
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226339878,54197,51
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340054,54379,52
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340066,54391,53
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340084,54412,54
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340103,54422,55
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340279,54604,56
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340296,54625,57
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340309,54631,58
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340321,54641,59
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340339,54662,60
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340521,54839,61
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340539,54860,62
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340557,54881,63
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340569,54896,64
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340751,55073,65
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340775,55100,66
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340787,55112,67
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340818,55137,69
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340830,55152,70
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226340805,55133,68
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341036,55356,71
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341072,55399,73
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341054,55377,72
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341084,55411,74
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341096,55414,75
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341115,55436,76
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341327,55645,77
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341345,55667,78
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341357,55682,79
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341369,55697,80
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341381,55710,81
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341399,55719,82
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341606,55934,83
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341624,55944,84
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341642,55966,85
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341648,55972,86
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341660,55987,87
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341672,55993,88
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341690,56012,89
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341849,56173,88
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341921,56243,89
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341933,56258,90
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341957,56286,92
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341945,56270,91
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226341975,56296,93
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342181,56499,94
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342205,56526,95
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342218,56542,96
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342236,56563,97
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342254,56575,98
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342479,56798,99
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342490,56813,100
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342502,56825,101
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342515,56841,102
8_csgooffice.mp4 - 60.079004,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342527,56853,103
8_csgooffice.mp4 - 60.136825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342739,57066,104
8_csgooffice.mp4 - 60.136825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342757,57075,105
8_csgooffice.mp4 - 60.136825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342769,57091,106
8_csgooffice.mp4 - 60.136825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342781,57103,107
8_csgooffice.mp4 - 60.139682,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342793,57118,108
8_csgooffice.mp4 - 60.139682,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342811,57139,109
8_csgooffice.mp4 - 60.336825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226342993,57316,110
8_csgooffice.mp4 - 60.348662,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343012,57337,111
8_csgooffice.mp4 - 60.348662,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343024,57349,112
8_csgooffice.mp4 - 60.386825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343036,57364,113
8_csgooffice.mp4 - 60.386825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343048,57370,114
8_csgooffice.mp4 - 60.395102,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343060,57380,115
8_csgooffice.mp4 - 60.536825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343072,57396,116
8_csgooffice.mp4 - 60.604081,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343284,57605,117
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343302,57626,118
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343321,57648,119
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343333,57654,120
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343351,57673,121
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343563,57882,122
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343587,57910,123
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343599,57925,124
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343611,57940,125
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343630,57952,126
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343854,58175,127
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343878,58202,128
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343890,58218,129
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226343908,58230,130
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226344133,58455,131
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226344163,58486,132
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226344181,58508,133
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226344199,58517,134
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226344363,58684,133
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226344436,58758,134
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226344454,58779,135
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226344721,59041,136
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226344751,59078,137
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226344769,59090,138
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226344787,59105,139
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226344987,59315,140
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226345011,59334,141
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226345029,59355,142
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226345048,59373,143
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226345515,59836,144
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226345539,59863,145
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226345557,59885,146
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226345581,59901,147
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226345818,60139,149
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226345800,60118,148
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226345842,60166,150
8_csgooffice.mp4 - 60.686825,7C0112FE-380B-EE68-82F3-573E2992DC0A_9,BD7CE04E-99E3-7FA4-A15B-5625CD981638,919BCA26-B526-E876-3B9E-37AC170497B9,1681226349404,60687,0
8_insurgency.mp4 - 60.047005,7C0112FE-380B-EE68-82F3-573E2992DC0A_16,BD7CE04E-99E3-7FA4-A15B-5625CD981638,501C9D24-58C1-2302-1BE0-6C6CAB893A33,1681226354917,0,0
8_insurgency.mp4 - 60.047005,7C0112FE-380B-EE68-82F3-573E2992DC0A_16,BD7CE04E-99E3-7FA4-A15B-5625CD981638,501C9D24-58C1-2302-1BE0-6C6CAB893A33,1681226356036,1063,1
8_insurgency.mp4 - 60.047005,7C0112FE-380B-EE68-82F3-573E2992DC0A_16,BD7CE04E-99E3-7FA4-A15B-5625CD981638,501C9D24-58C1-2302-1BE0-6C6CAB893A33,1681226356054,1084,2
8_insurgency.mp4 - 60.047005,7C0112FE-380B-EE68-82F3-573E2992DC0A_16,BD7CE04E-99E3-7FA4-A15B-5625CD981638,501C9D24-58C1-2302-1BE0-6C6CAB893A33,1681226356066,1099,3
8_insurgency.mp4 - 60.047005,7C0112FE-380B-EE68-82F3-573E2992DC0A_16,BD7CE04E-99E3-7FA4-A15B-5625CD981638,501C9D24-58C1-2302-1BE0-6C6CAB893A33,1681226356084,1111,4
8_insurgency.mp4 - 60.047005,7C0112FE-380B-EE68-82F3-573E2992DC0A_16,BD7CE04E-99E3-7FA4-A15B-5625CD981638,501C9D24-58C1-2302-1BE0-6C6CAB893A33,1681226357139,2169,5
8_insurgency.mp4 - 60.047005,7C0112FE-380B-EE68-82F3-573E2992DC0A_16,BD7CE04E-99E3-7FA4-A15B-5625CD981638,501C9D24-58C1-2302-1BE0-6C6CAB893A33,1681226357193,2221,6
8_insurgency.mp4 - 60.047005,7C0112FE-380B-EE68-82F3-573E2992DC0A_16,BD7CE04E-99E3-7FA4-A15B-5625CD981638,501C9D24-58C1-2302-1BE0-6C6CAB893A33,1681226357229,2264,7
8_insurgency.mp4 - 60.047005,7C0112FE-380B-EE68-82F3-573E2992DC0A_16,BD7CE04E-99E3-7FA4-A15B-5625CD981638,501C9D24-58C1-2302-1BE0-6C6CAB893A33,1681226357254,2279,8
8_insurgency.mp4 - 60.047005,7C0112FE-380B-EE68-82F3-573E2992DC0A_16,BD7CE04E-99E3-7FA4-A15B-5625CD981638,501C9D24-58C1-2302-1BE0-6C6CAB893A33,1681226357290,2323,9
