OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175746817,45292,10
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175746401,44864,12
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175746188,44663,10
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175746574,45049,8
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175747157,21729,-6
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175747269,45734,16
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175747348,45813,18
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175747502,22076,-8
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175747631,46095,20
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175747861,46326,22
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175748061,22640,-6
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175748060,46525,24
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175748222,46687,26
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175748740,47213,28
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175748875,47320,30
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175748813,23389,-4
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,C7A66C8A-78DA-CAC3-5ECA-AE42582C0BE1,D2ABE996-3332-9A78-7431-11FA63560625,1677175749372,21100,-1
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175749227,47670,32
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175749349,47793,34
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175749573,48019,36
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175749768,48205,34
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175749796,48231,32
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175751132,49546,36
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175751209,49624,38
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175751749,50117,36
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175752071,50439,38
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175752096,26664,-2
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175752142,50509,40
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175752476,50843,42
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175752687,27264,0
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175753807,52154,44
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175753955,52303,46
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175754364,52712,48
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175754511,52808,50
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175754705,53002,52
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175754941,53239,54
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175755314,53601,56
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175755853,54141,58
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175756099,54386,60
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175756364,54600,62
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175756532,54767,64
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175756770,55005,66
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,C7A66C8A-78DA-CAC3-5ECA-AE42582C0BE1,D2ABE996-3332-9A78-7431-11FA63560625,1677175756915,28648,-2
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175757048,55276,68
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175757413,55649,66
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175757533,55770,64
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175757774,56010,62
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175757882,56118,66
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175758139,56366,68
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,C7A66C8A-78DA-CAC3-5ECA-AE42582C0BE1,D2ABE996-3332-9A78-7431-11FA63560625,1677175758480,30214,-3
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,C7A66C8A-78DA-CAC3-5ECA-AE42582C0BE1,D2ABE996-3332-9A78-7431-11FA63560625,1677175758564,30299,-4
1_mcsandstorm.mp4 - 60.162902,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175758453,56661,70
1_mcsandstorm.mp4 - 60.279002,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175758602,56807,72
1_mcsandstorm.mp4 - 60.371882,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175758868,57064,74
1_mcsandstorm.mp4 - 60.813061,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175759223,57444,76
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175759396,57582,78
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175759603,57789,80
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175759809,57993,82
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175760244,58419,84
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175760519,58686,86
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175761008,59161,88
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175761111,59273,90
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175761452,59575,92
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175761674,59800,94
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175761927,60052,92
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175762458,60563,90
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175762828,60913,92
1_mcsandstorm.mp4 - 60.998821,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,19D42F25-7C43-B09F-C3B8-6949AA5626F1,8E363732-2EAD-14F4-6B82-432ADBCE4F30,1677175763310,60982,0
1_mcsandstorm.mp4 - 60.016009,F3932CDB-825F-0D65-4A68-51E8FD028AB1_17,C7A66C8A-78DA-CAC3-5ECA-AE42582C0BE1,D2ABE996-3332-9A78-7431-11FA63560625,1677175764104,35836,-5
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175765035,39614,-2
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175765061,39631,-4
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175765750,40325,-4
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175765311,39889,-6
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175765813,40392,-2
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175765936,40512,0
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175766784,41363,2
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175766939,41517,4
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175767185,0,0
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175767343,41916,6
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175767566,42142,8
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175768074,780,1
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175768325,1040,2
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175768384,42964,10
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175768409,42980,12
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175768500,43076,14
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175768508,1193,3
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175768730,1416,4
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175768643,1328,2
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175768900,1586,3
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175768985,1671,5
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175769179,1864,6
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175769388,2054,7
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175769524,2189,8
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175769817,2453,9
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175770077,2743,10
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175770125,2791,11
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175770835,3439,12
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175770886,3490,13
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175771189,45763,16
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175771182,3776,15
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175771309,3881,16
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175771531,46107,14
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175771560,46137,12
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175771805,4268,17
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175772000,46575,10
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175772060,46639,6
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175772030,46607,8
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175772218,4661,18
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175772842,47419,8
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175773297,5665,20
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175773593,48166,6
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175773549,5915,21
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175773726,6095,22
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175773992,6361,23
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175774406,48982,4
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175774405,6779,24
1_wolfram.mp4 - 60.044,F3932CDB-825F-0D65-4A68-51E8FD028AB1_30,19D42F25-7C43-B09F-C3B8-6949AA5626F1,0413AD5A-07D8-8B62-83F8-6CDF6BC53F03,1677175774716,7083,25
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175775000,49572,0
1_corridor7.mp4 - 60.033,F3932CDB-825F-0D65-4A68-51E8FD028AB1_5,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,1C539147-E155-6B9A-9C8A-D9F653710A53,1677175774969,49540,2
