OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141598924,24661,-60
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141598941,24678,-61
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141598958,24695,-62
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141598974,24711,-63
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141598991,24728,-64
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141599008,24744,-65
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141599024,24760,-66
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141599041,24777,-67
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141599058,24794,-68
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141599074,24810,-69
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141599091,24827,-70
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141599108,24844,-71
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141599124,24860,-72
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141599158,24894,-73
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141599224,24960,-74
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600726,26462,-75
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600742,26478,-76
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600759,26495,-77
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600775,26511,-78
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600791,26527,-79
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600808,26544,-80
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600825,26561,-81
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600841,26577,-82
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600858,26593,-83
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600874,26609,-84
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600891,26626,-85
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600908,26643,-86
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600925,26660,-87
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600941,26676,-88
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600958,26693,-89
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600975,26710,-90
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141600991,26726,-91
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601009,26744,-92
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601026,26761,-93
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601042,26777,-94
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601058,26793,-95
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601074,26809,-96
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601093,26828,-97
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601109,26844,-98
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601125,26860,-99
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601141,26876,-100
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601158,26893,-101
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601175,26910,-102
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601193,26928,-103
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601209,26944,-104
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601226,26961,-105
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601241,26976,-106
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601275,27010,-107
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601310,27045,-108
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141601408,27144,-109
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141607893,33630,-108
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141607909,33646,-107
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141607925,33662,-106
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141607942,33679,-105
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141607975,33712,-104
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141607992,33729,-103
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608025,33762,-102
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608643,34380,-101
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608659,34396,-100
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608675,34412,-99
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608692,34429,-98
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608710,34447,-97
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608727,34464,-96
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608743,34480,-95
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608759,34496,-94
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608777,34514,-93
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608792,34529,-92
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608809,34546,-91
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608825,34561,-90
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608842,34578,-89
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608860,34596,-88
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608876,34612,-87
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608893,34629,-86
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608910,34646,-85
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608925,34661,-84
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608942,34678,-83
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608958,34694,-82
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608975,34711,-81
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141608992,34728,-80
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609010,34746,-79
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609025,34761,-78
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609042,34778,-77
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609060,34796,-76
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609076,34812,-75
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609092,34828,-74
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609109,34845,-73
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609125,34861,-72
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609143,34879,-71
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609160,34896,-70
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609176,34912,-69
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609192,34928,-68
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609210,34946,-67
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609226,34962,-66
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609242,34978,-65
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609260,34996,-64
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609292,35028,-63
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609327,35063,-62
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609375,35112,-61
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609458,35195,-60
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609625,35361,-59
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609642,35378,-58
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609660,35396,-57
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609677,35413,-56
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609693,35429,-55
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609709,35445,-54
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609726,35462,-53
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609742,35478,-52
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609759,35495,-51
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609775,35511,-50
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609794,35530,-49
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609809,35545,-48
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609825,35561,-47
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609842,35578,-46
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609860,35596,-45
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141609876,35612,-44
