OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705830704,36207,-9
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705831635,37160,-10
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705832369,37868,-11
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705833369,38863,-12
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705834603,40089,-13
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705836103,41610,-14
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705836319,41844,-13
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705837985,43491,-14
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705839119,44621,-15
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705841153,46644,-16
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705842469,47960,-17
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705842718,48241,-16
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705842953,48478,-17
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705843484,48995,-18
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705844236,49747,-19
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705845037,50560,-20
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705845720,51242,-21
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705846271,51790,-22
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705846786,52310,-23
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705847305,52791,-24
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705847920,53414,-25
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705848687,54196,-26
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705850036,55541,-27
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705852703,58224,-28
15_outlaws.mp4 - 61.974058,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705855236,60731,-29
15_outlaws.mp4 - 61.974083,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_22,1037189E-291A-31FF-C8B5-63569DE332A9,20FCBF71-320F-4082-14CC-DA3447187355,1682705856485,61974,-30
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705859068,0,0
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705862703,3232,1
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705865386,5887,2
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705870035,10532,3
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705876835,17339,4
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705878036,18560,3
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705878285,18795,2
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705879053,19554,1
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705881020,21540,0
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705884053,24564,-1
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705884936,25456,-2
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705887535,28024,-1
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705887953,28446,0
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705889036,29520,1
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705893536,34040,0
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705895019,35544,1
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705900203,40689,0
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705905167,45677,1
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705905987,46475,2
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705908302,48786,3
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705914288,54799,4
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705914954,55473,5
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705915885,56407,6
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705916585,57114,7
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705917120,57631,8
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705917636,58155,9
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705918403,58906,10
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705919252,59748,11
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705919670,60170,12
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705919718,60213,13
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705920069,60590,14
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705920118,60640,15
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705920603,61109,16
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705920687,61208,17
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705920818,61312,16
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705921035,61544,17
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705921103,61590,18
15_csgo19.mp4 - 62.345578,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_8,1037189E-291A-31FF-C8B5-63569DE332A9,BD33B79A-638E-0F93-A536-7D496F856AA0,1682705921453,61970,19
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705927105,0,0
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705930403,2876,1
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705931837,4293,2
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705933719,6171,3
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705935936,8390,4
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705939302,11772,5
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705940868,13336,6
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705941687,14179,7
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705944303,16798,8
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705947352,19806,9
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705949486,21955,10
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705952219,24688,9
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705952436,24916,8
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705952686,25148,7
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705954052,26522,6
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705956102,28559,5
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705956785,29261,6
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705957105,29588,7
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705957819,30292,8
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705959318,31792,9
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705962601,35056,10
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705970953,43440,9
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705971387,43852,8
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705971869,44324,7
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705972869,45353,6
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705973452,45919,5
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705974319,46806,4
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705974753,47227,3
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705975186,47652,2
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705975619,48073,1
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705976101,48589,0
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705976670,49152,-1
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705977136,49622,-2
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705978868,51364,-3
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705979368,51837,-4
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705979819,52299,-5
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705981486,53953,-4
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705981902,54376,-3
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705982552,55002,-2
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705983136,55614,-1
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705983670,56126,0
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705984252,56732,1
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705984717,57202,2
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705985168,57622,3
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705986001,58472,4
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705986501,58979,5
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705986985,59446,6
15_dusk.mp4 - 60.580861,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,1037189E-291A-31FF-C8B5-63569DE332A9,CB9445FB-DEAA-367B-2AF0-B5641CF5A0A1,1682705987650,60105,7
15_voidbastards.mp4 - 60.16,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_27,1037189E-291A-31FF-C8B5-63569DE332A9,73A2733E-717F-F180-A594-2BB95ECC47AB,1682705993587,0,0
15_voidbastards.mp4 - 60.16,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_27,1037189E-291A-31FF-C8B5-63569DE332A9,73A2733E-717F-F180-A594-2BB95ECC47AB,1682705994903,748,2
15_voidbastards.mp4 - 60.16,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_27,1037189E-291A-31FF-C8B5-63569DE332A9,73A2733E-717F-F180-A594-2BB95ECC47AB,1682705997803,3664,4
15_voidbastards.mp4 - 60.16,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_27,1037189E-291A-31FF-C8B5-63569DE332A9,73A2733E-717F-F180-A594-2BB95ECC47AB,1682705998551,4413,2
15_voidbastards.mp4 - 60.16,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_27,1037189E-291A-31FF-C8B5-63569DE332A9,73A2733E-717F-F180-A594-2BB95ECC47AB,1682705999554,5423,0
15_voidbastards.mp4 - 60.16,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_27,1037189E-291A-31FF-C8B5-63569DE332A9,73A2733E-717F-F180-A594-2BB95ECC47AB,1682706004670,10522,2
15_voidbastards.mp4 - 60.16,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_27,1037189E-291A-31FF-C8B5-63569DE332A9,73A2733E-717F-F180-A594-2BB95ECC47AB,1682706010469,16310,0
15_voidbastards.mp4 - 60.16,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_27,1037189E-291A-31FF-C8B5-63569DE332A9,73A2733E-717F-F180-A594-2BB95ECC47AB,1682706011187,17060,2
15_voidbastards.mp4 - 60.16,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_27,1037189E-291A-31FF-C8B5-63569DE332A9,73A2733E-717F-F180-A594-2BB95ECC47AB,1682706012754,18603,4
15_voidbastards.mp4 - 60.16,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_27,1037189E-291A-31FF-C8B5-63569DE332A9,73A2733E-717F-F180-A594-2BB95ECC47AB,1682706017802,23645,6
15_voidbastards.mp4 - 60.16,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_27,1037189E-291A-31FF-C8B5-63569DE332A9,73A2733E-717F-F180-A594-2BB95ECC47AB,1682706019185,25061,8
