OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040895991,49780,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040896041,49830,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040896099,49888,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040898624,52413,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040898666,52455,-5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040898691,52480,-6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040898724,52513,-7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040898758,52547,-8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040898791,52580,-9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040898841,52630,-10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040899683,53472,-11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040899741,53530,-12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040899783,53572,-13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040899816,53605,-14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040899849,53638,-15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040899874,53663,-16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040899932,53721,-17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040900774,54563,-18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040900816,54605,-19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040900849,54638,-20
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040900883,54672,-21
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040900916,54705,-22
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040900949,54738,-23
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040900999,54788,-24
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040909232,60013,0
