OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106423230,33667,-39
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106423747,34184,-40
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106423780,34217,-41
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106424599,35036,-42
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106424612,35049,-43
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106424647,35084,-44
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106425532,35969,-45
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106425581,36018,-46
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106426115,36552,-45
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106426282,36718,-44
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106426449,36886,-43
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106426749,37186,-42
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106426781,37218,-41
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106427067,37504,-40
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106427182,37619,-39
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106428132,38569,-38
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106428300,38737,-37
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106429116,39554,-36
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106429549,39987,-35
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106430067,40504,-34
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106430369,40806,-33
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106431203,41640,-32
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106431702,42139,-31
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106431984,42421,-30
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106432969,43406,-29
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106433154,43591,-28
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106433704,44141,-27
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106433835,44272,-26
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106434088,44524,-25
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106434753,45190,-24
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106435853,46290,-23
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106436071,46508,-22
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106436271,46708,-21
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106436437,46874,-20
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106436691,47127,-19
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106438354,48791,-20
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106438872,49309,-21
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106438921,49358,-22
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106438971,49408,-23
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106439372,49809,-24
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106439403,49840,-25
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106439436,49873,-26
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106439470,49907,-27
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106440037,50474,-28
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106440104,50541,-29
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106440690,51127,-30
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106440856,51293,-31
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106441573,52010,-32
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106441672,52109,-33
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106441856,52293,-34
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106441952,52389,-35
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106442524,52961,-36
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106442590,53027,-37
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106442656,53092,-38
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106443291,53728,-39
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106444140,54576,-40
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106444189,54626,-41
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106444859,55295,-42
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106446542,56979,-41
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106446607,57044,-40
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106446792,57229,-39
10_pubg.mp4 - 60.202666,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106447241,57678,-38
10_pubg.mp4 - 60.219333,46D22695-CB2F-F841-7499-245606CE8BB2_24,2FF69AED-B04C-5FF8-2A73-C666280FCD65,8C0C854A-63BD-4311-B4AA-A0F31CC42006,1683106452819,60219,0
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106483951,0,0
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106488774,3244,3
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106489140,3609,0
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106489205,3677,-3
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106489508,3980,-6
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106492142,6618,-3
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106492591,7061,0
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106494376,8853,3
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106496059,10528,0
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106496125,10595,-3
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106496292,10765,-6
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106496542,11019,-9
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106498427,12896,-12
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106499010,13479,-15
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106500528,14998,-12
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106500577,15054,-9
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106502597,17074,-12
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106502644,17116,-15
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106502696,17166,-18
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106502796,17270,-21
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106502946,17423,-24
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106503029,17507,-27
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106503162,17636,-30
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106503613,18092,-33
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106503662,18136,-36
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106503729,18204,-39
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106503897,18374,-42
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106505098,19571,-45
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106505282,19761,-48
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106507464,21934,-51
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106507717,22194,-54
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106507781,22256,-57
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106508083,22560,-60
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106509099,23577,-63
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106509434,23909,-66
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106509583,24057,-69
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106512483,26962,-72
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106512531,27008,-75
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106512582,27054,-78
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106513448,27923,-75
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106513582,28052,-72
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106513665,28140,-69
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106513715,28196,-66
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106514249,28724,-63
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106514282,28760,-60
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106514316,28789,-57
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106514382,28853,-54
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106515067,29547,-51
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106515098,29569,-48
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106515599,30070,-45
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106516068,30546,-42
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106516133,30609,-39
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106516719,31195,-36
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106516785,31263,-33
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106517586,32065,-30
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106517618,32088,-27
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106517668,32148,-24
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106517702,32174,-21
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106518402,32882,-18
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106518434,32909,-15
10_mohps1.mp4 - 60.015015,46D22695-CB2F-F841-7499-245606CE8BB2_20,2FF69AED-B04C-5FF8-2A73-C666280FCD65,B60C1301-360B-3A2B-3C56-F560DD7F9A31,1683106518500,32973,-12
