,OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
1745,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555671,30153,10,Session-13,Expert
1746,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555687,30169,9,Session-13,Expert
1747,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555704,30186,8,Session-13,Expert
1748,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555723,30205,7,Session-13,Expert
1749,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555738,30220,6,Session-13,Expert
1750,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555771,30253,4,Session-13,Expert
1751,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555754,30236,5,Session-13,Expert
1752,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555804,30286,3,Session-13,Expert
1753,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555821,30303,2,Session-13,Expert
1754,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555874,30356,1,Session-13,Expert
1755,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555890,30372,0,Session-13,Expert
1756,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555905,30387,-1,Session-13,Expert
1757,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555921,30403,-2,Session-13,Expert
1758,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555940,30422,-3,Session-13,Expert
1759,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555956,30438,-4,Session-13,Expert
1760,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555972,30454,-5,Session-13,Expert
1761,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141555988,30470,-6,Session-13,Expert
1762,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556004,30486,-7,Session-13,Expert
1763,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556021,30503,-8,Session-13,Expert
1764,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556037,30519,-9,Session-13,Expert
1765,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556054,30536,-10,Session-13,Expert
1766,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556071,30553,-11,Session-13,Expert
1767,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556087,30569,-12,Session-13,Expert
1768,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556104,30586,-13,Session-13,Expert
1769,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556121,30603,-14,Session-13,Expert
1770,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556137,30619,-15,Session-13,Expert
1771,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556154,30636,-16,Session-13,Expert
1772,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556173,30655,-17,Session-13,Expert
1773,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556189,30671,-18,Session-13,Expert
1774,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556205,30687,-19,Session-13,Expert
1775,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556221,30703,-20,Session-13,Expert
1776,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556238,30720,-21,Session-13,Expert
1777,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556254,30736,-22,Session-13,Expert
1778,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556288,30770,-23,Session-13,Expert
1779,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556321,30803,-24,Session-13,Expert
1780,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141556371,30853,-25,Session-13,Expert
1781,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141561071,32543,0,Session-13,Expert
0,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006286487,0,0,Session-10,Expert
1,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006288387,1831,1,Session-10,Expert
2,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006288403,1847,2,Session-10,Expert
3,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006288436,1880,3,Session-10,Expert
4,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006288520,1964,4,Session-10,Expert
5,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006289587,3031,5,Session-10,Expert
6,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006289653,3097,6,Session-10,Expert
7,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006290119,3563,5,Session-10,Expert
8,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006290170,3614,4,Session-10,Expert
9,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006290304,3748,3,Session-10,Expert
10,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006290386,3830,2,Session-10,Expert
11,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006290504,3948,1,Session-10,Expert
12,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006290754,4198,0,Session-10,Expert
13,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006291021,4465,-1,Session-10,Expert
14,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006291270,4714,-2,Session-10,Expert
15,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006291487,4932,-3,Session-10,Expert
16,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006291988,5433,-4,Session-10,Expert
17,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006292387,5832,-5,Session-10,Expert
18,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006292504,5949,-6,Session-10,Expert
19,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006292637,6081,-7,Session-10,Expert
20,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006292987,6431,-8,Session-10,Expert
21,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006293321,6766,-9,Session-10,Expert
22,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006293638,7083,-10,Session-10,Expert
23,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006294221,7665,-11,Session-10,Expert
24,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006294303,7747,-12,Session-10,Expert
25,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006294387,7831,-13,Session-10,Expert
26,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006294721,8166,-14,Session-10,Expert
27,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006294971,8416,-15,Session-10,Expert
28,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006295388,8832,-16,Session-10,Expert
29,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006295671,9116,-15,Session-10,Expert
30,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006295737,9182,-14,Session-10,Expert
31,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006295887,9332,-13,Session-10,Expert
32,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006295970,9415,-12,Session-10,Expert
33,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006296271,9715,-11,Session-10,Expert
34,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006296587,10032,-10,Session-10,Expert
35,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006296720,10164,-9,Session-10,Expert
36,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006296870,10314,-8,Session-10,Expert
37,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006297104,10548,-7,Session-10,Expert
38,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006297720,11164,-6,Session-10,Expert
39,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006297753,11197,-5,Session-10,Expert
40,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006298071,11516,-4,Session-10,Expert
41,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006298220,11665,-3,Session-10,Expert
42,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006298353,11798,-2,Session-10,Expert
43,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006298587,12031,-1,Session-10,Expert
44,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006299038,12482,0,Session-10,Expert
45,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006299487,12932,1,Session-10,Expert
46,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006299754,13199,2,Session-10,Expert
47,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006299820,13264,3,Session-10,Expert
48,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006299937,13381,4,Session-10,Expert
49,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300221,13665,5,Session-10,Expert
50,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300236,13680,6,Session-10,Expert
51,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300253,13697,7,Session-10,Expert
52,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300269,13713,8,Session-10,Expert
53,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300286,13730,9,Session-10,Expert
54,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300554,13998,10,Session-10,Expert
55,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300569,14013,11,Session-10,Expert
56,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300587,14032,12,Session-10,Expert
57,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300603,14048,13,Session-10,Expert
58,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300620,14065,14,Session-10,Expert
59,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300903,14348,16,Session-10,Expert
60,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300887,14332,15,Session-10,Expert
61,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300919,14364,17,Session-10,Expert
62,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,0B3D1E4F-662A-EDEA-952A-6C60DA4BCA30_1,3135871B-88FB-3113-D4C5-058C0603B54A,E62802D5-C366-8A62-B8A5-3D884E5030E0,1682006300953,14398,19,Session-10,Expert
