,OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
731,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182169012,15835,-2,Session-4,Mturk
732,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182169548,16371,0,Session-4,Mturk
733,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182170617,17440,2,Session-4,Mturk
734,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182171454,18277,4,Session-4,Mturk
735,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182172188,19011,6,Session-4,Mturk
736,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182173492,20315,8,Session-4,Mturk
737,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182176064,22887,6,Session-4,Mturk
738,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182177068,23890,4,Session-4,Mturk
739,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182177786,24610,2,Session-4,Mturk
740,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182178103,24926,0,Session-4,Mturk
741,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182178722,25546,-2,Session-4,Mturk
742,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182179023,25847,-4,Session-4,Mturk
743,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182179708,26530,-6,Session-4,Mturk
744,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182180844,27667,-8,Session-4,Mturk
745,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182181864,28686,-10,Session-4,Mturk
746,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182182365,29187,-12,Session-4,Mturk
747,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182185958,32780,-10,Session-4,Mturk
748,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182186125,32948,-8,Session-4,Mturk
749,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182187045,33867,-6,Session-4,Mturk
750,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182188080,34901,-4,Session-4,Mturk
751,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182188699,35522,-2,Session-4,Mturk
752,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182189367,36190,0,Session-4,Mturk
753,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182189785,36608,2,Session-4,Mturk
754,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182190220,37044,4,Session-4,Mturk
755,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182190386,37210,6,Session-4,Mturk
756,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182190737,37560,8,Session-4,Mturk
757,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182191088,37909,10,Session-4,Mturk
758,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182191656,38479,12,Session-4,Mturk
759,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182191756,38580,14,Session-4,Mturk
760,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182192404,39226,16,Session-4,Mturk
761,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182192725,39547,18,Session-4,Mturk
762,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182193360,40184,20,Session-4,Mturk
763,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182195481,42303,24,Session-4,Mturk
764,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182195400,42221,22,Session-4,Mturk
765,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182195733,42556,26,Session-4,Mturk
766,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182196937,43758,28,Session-4,Mturk
767,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182197722,44545,30,Session-4,Mturk
768,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182198526,45348,32,Session-4,Mturk
769,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182200179,47001,34,Session-4,Mturk
770,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182200931,47753,32,Session-4,Mturk
771,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182201649,48471,30,Session-4,Mturk
772,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182201883,48705,28,Session-4,Mturk
773,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182202634,49455,26,Session-4,Mturk
774,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182202975,49797,24,Session-4,Mturk
775,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182203238,50060,22,Session-4,Mturk
776,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182203590,50412,20,Session-4,Mturk
777,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182204206,51027,18,Session-4,Mturk
778,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182204457,51278,16,Session-4,Mturk
779,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182204774,51596,14,Session-4,Mturk
780,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182205977,52797,12,Session-4,Mturk
781,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182206043,52863,10,Session-4,Mturk
782,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182206161,52983,8,Session-4,Mturk
783,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182206562,53383,6,Session-4,Mturk
784,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182206698,53520,4,Session-4,Mturk
785,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182207047,53868,2,Session-4,Mturk
786,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182207264,54086,0,Session-4,Mturk
787,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182207649,54468,-2,Session-4,Mturk
788,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182207719,54541,-4,Session-4,Mturk
789,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182207850,54672,-6,Session-4,Mturk
790,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182208049,54872,-8,Session-4,Mturk
791,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182208634,55456,-10,Session-4,Mturk
792,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182208701,55523,-12,Session-4,Mturk
793,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182208735,55558,-14,Session-4,Mturk
794,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182208807,55630,-16,Session-4,Mturk
795,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182209002,55824,-18,Session-4,Mturk
796,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182209587,56409,-20,Session-4,Mturk
797,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182212787,59610,-24,Session-4,Mturk
798,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182212723,59546,-22,Session-4,Mturk
799,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,54ACB525-415E-FB5C-29A1-3F30026D29A6_1,A2DE07B0-2597-152C-B34D-15D2D218DF3C,45A80128-A675-826E-978F-B31151D5EE02,1677182213572,60022,0,Session-4,Mturk
0,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,9CA2D849-F8D0-9900-3377-156DCE680D91,827A602B-5B60-0AC9-0C8C-8F56BC25BC08,1679903876076,0,0,Session-5,Expert
1,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908190096,0,0,Session-5,Expert
2,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908193424,3400,1,Session-5,Expert
3,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908193456,3432,2,Session-5,Expert
4,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908193473,3449,3,Session-5,Expert
5,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908193890,3864,4,Session-5,Expert
6,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908194357,4332,5,Session-5,Expert
7,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908194623,4598,6,Session-5,Expert
8,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908195006,4981,7,Session-5,Expert
9,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908195657,5632,6,Session-5,Expert
10,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908195722,5697,5,Session-5,Expert
11,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908195773,5748,4,Session-5,Expert
12,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908195822,5797,3,Session-5,Expert
13,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908196290,6264,2,Session-5,Expert
14,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908196540,6514,1,Session-5,Expert
15,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908196676,6650,0,Session-5,Expert
16,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908196789,6763,-1,Session-5,Expert
17,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908196923,6898,-2,Session-5,Expert
18,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908197090,7065,-3,Session-5,Expert
19,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908197206,7181,-4,Session-5,Expert
20,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908197457,7432,-5,Session-5,Expert
21,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908197873,7847,-6,Session-5,Expert
22,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908198088,8062,-7,Session-5,Expert
23,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908198240,8216,-8,Session-5,Expert
24,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908198373,8348,-9,Session-5,Expert
25,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908198490,8465,-10,Session-5,Expert
26,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908198640,8614,-11,Session-5,Expert
27,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908199241,9216,-12,Session-5,Expert
28,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908199524,9498,-13,Session-5,Expert
29,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908199873,9847,-14,Session-5,Expert
30,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908200024,9998,-15,Session-5,Expert
31,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908200156,10131,-16,Session-5,Expert
32,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908200223,10198,-17,Session-5,Expert
33,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908200808,10783,-18,Session-5,Expert
34,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908201140,11114,-19,Session-5,Expert
35,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,42BBF3D0-A103-801E-7315-796D79CF1128_1,00A7359F-E204-F0E0-C597-D06904480AB6,595858D8-BED9-B8FD-1D15-A212C12B6F49,1679908201223,11197,-20,Session-5,Expert
